RX Date/Time,New dataset(field 1),New dataset(field 2),New dataset(field 3),New dataset(field 4),New dataset(field 5),New dataset(field 6),New dataset(field 7),New dataset(field 8),New dataset(field 9),New dataset(field 10),New dataset(field 11),New dataset(field 12),New dataset(field 13),New dataset(field 14),New dataset(field 15),New dataset(field 16),New dataset(field 17),New dataset(field 18),New dataset(field 19),New dataset(field 20),New dataset(field 21),New dataset(field 22),New dataset(field 23),New dataset(field 24),New dataset(field 25),New dataset(field 26),New dataset(field 27),New dataset(field 28),New dataset(field 29),New dataset(field 30),New dataset(field 31),New dataset(field 32),New dataset(field 33)
2024/04/03/ 16:39:55::607,60917,0.53,3.69,3000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::615,60928,0.54,3.69,3000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::626,60940,0.53,3.69,3000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::638,60951,0.54,3.69,3000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::649,60962,0.54,3.71,3000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::660,60973,0.54,3.70,3000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::671,60984,0.54,3.71,3000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::682,60995,0.54,3.69,3000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::693,61006,0.54,3.70,3000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::701,61018,0.54,3.69,3000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::712,61029,0.54,3.70,3000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::723,61040,0.53,3.68,3000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::734,61051,0.54,3.70,3000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::745,61062,0.53,3.70,3000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::757,61073,0.54,3.69,3000,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::769,61084,0.54,3.70,3000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::779,61095,0.53,3.67,3000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::791,61107,0.54,3.69,3000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::799,61118,0.54,3.68,3000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::810,61129,0.54,3.71,3000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::821,61140,0.54,3.69,3000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::832,61151,0.54,3.67,3000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::843,61162,0.54,3.69,3000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::855,61173,0.53,3.70,3000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::866,61174,0.54,3.69,3000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::874,61186,0.54,3.69,3000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::885,61197,0.54,3.67,3000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::901,61208,0.54,3.70,3000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::910,61219,0.54,3.69,3000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::918,61230,0.54,3.69,3000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::929,61241,0.54,3.70,3000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::940,61252,0.54,3.68,3000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::951,61264,0.54,3.69,3000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::959,61275,0.54,3.71,3000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::971,61286,0.54,3.69,3000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::981,61297,0.54,3.69,3000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:55::993,61308,0.54,3.71,3000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::013,61319,0.54,3.71,3000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::018,61330,0.54,3.69,3000,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::026,61342,0.53,3.69,3000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::038,61353,0.54,3.67,3000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::045,61364,0.54,3.70,3000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::057,61375,0.54,3.69,3000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::068,61386,0.54,3.70,3000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::079,61397,0.54,3.69,3000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::090,61408,0.54,3.68,3000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::101,61419,0.54,3.69,3000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::123,61431,0.54,3.71,3000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::124,61442,0.54,3.70,3000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::132,61453,0.53,3.68,3000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::143,61464,0.54,3.67,3000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::154,61465,0.54,3.69,3000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::166,61476,0.54,3.68,3000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::176,61487,0.54,3.67,3000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::190,61498,0.55,3.71,3000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::198,61510,0.56,3.68,3000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::210,61521,0.54,3.71,3000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::229,61532,0.54,3.71,3000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::229,61543,0.54,3.66,3000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::240,61554,0.54,3.70,3000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::254,61565,0.54,3.69,3000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::262,61576,0.53,3.70,3000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::274,61587,0.54,3.69,3000,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::285,61599,0.54,3.71,3000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::296,61610,0.54,3.68,3000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::304,61621,0.54,3.68,3000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::315,61632,0.54,3.69,3000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::327,61643,0.54,3.70,3000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::339,61654,0.54,3.69,3000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::349,61665,0.54,3.70,3000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::360,61676,0.54,3.70,3000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::371,61688,0.53,3.67,3000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::382,61699,0.54,3.69,3000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::390,61710,0.54,3.69,3000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::401,61721,0.53,3.68,3000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::412,61732,0.54,3.69,3000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::424,61743,0.54,3.68,3000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::435,61754,0.54,3.68,3000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::449,61766,0.53,3.68,3000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::457,61767,0.54,3.67,3000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::468,61778,0.54,3.66,3000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::477,61789,0.54,3.69,3000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::488,61800,0.54,3.69,3000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::499,61811,0.54,3.69,3000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::510,61822,0.54,3.69,3000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::521,61833,0.54,3.69,3000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::531,61845,0.54,3.70,3000,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::543,61856,0.54,3.71,3000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::555,61867,0.54,3.69,3000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::566,61878,0.53,3.71,3000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::573,61889,0.54,3.68,3000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::585,61900,0.54,3.69,3000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::596,61911,0.54,3.71,3000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::607,61923,0.54,3.70,3000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::618,61934,0.54,3.70,3000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::630,61945,0.54,3.71,3000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::640,61956,0.54,3.71,3000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::649,61967,0.54,3.71,3000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::666,61978,0.54,3.71,3000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::670,61989,0.54,3.71,3000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::682,62000,0.54,3.69,3000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::693,62012,0.54,3.70,3000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::704,62023,0.54,3.70,3000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::715,62034,0.54,3.69,3000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::726,62045,0.54,3.69,3000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::734,62056,0.54,3.71,3000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::746,62057,0.54,3.67,3000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::757,62068,0.54,3.69,3000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::775,62079,0.54,3.68,3000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::782,62090,0.54,3.72,3000,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::790,62102,0.53,3.70,3000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::801,62113,0.54,3.69,3000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::815,62124,0.54,3.70,3000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::821,62135,0.53,3.69,3000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::832,62146,0.53,3.70,3000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::843,62157,0.53,3.70,3000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::855,62168,0.54,3.70,3000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::865,62179,0.54,3.71,3000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::889,62191,0.54,3.72,3000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::889,62202,0.53,3.67,3000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::899,62213,0.54,3.68,3000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::907,62224,0.54,3.70,3000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::918,62235,0.54,3.68,3000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::929,62246,0.54,3.69,3000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::941,62257,0.53,3.66,3000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::951,62268,0.54,3.70,3000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::963,62280,0.54,3.71,3000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::974,62291,0.53,3.69,3000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::993,62302,0.54,3.70,3000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:56::994,62313,0.53,3.68,3000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::004,62324,0.54,3.67,3000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::015,62335,0.54,3.69,3000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::026,62346,0.53,3.68,3000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::038,62358,0.54,3.67,3000,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::049,62359,0.53,3.67,3000,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::060,62370,0.54,3.69,3000,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::071,62381,0.54,3.69,3000,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::079,62392,0.54,3.71,3000,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::091,62403,0.55,3.72,3000,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::102,62414,0.54,3.68,3000,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::114,62425,0.54,3.70,3000,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::124,62437,0.54,3.69,3000,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::135,62448,0.53,3.70,3000,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::146,62459,0.54,3.69,3000,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::157,62470,0.54,3.71,3000,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::165,62481,0.54,3.71,3000,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::177,62492,0.54,3.70,3000,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::190,62503,0.54,3.71,3000,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::199,62514,0.54,3.68,3000,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::214,62526,0.53,3.69,3000,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::222,62537,0.54,3.70,3000,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::232,62548,0.53,3.69,3000,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::243,62559,0.54,3.69,3000,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::254,62570,0.54,3.67,3000,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::262,62581,0.54,3.69,3000,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::274,62592,0.54,3.71,3000,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::285,62604,0.54,3.69,3000,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::296,62615,0.54,3.69,3000,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::307,62626,0.54,3.67,3000,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::325,62637,0.54,3.70,3000,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::330,62648,0.54,3.69,3000,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::337,62649,0.54,3.69,3000,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::349,62660,0.54,3.71,3000,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::360,62671,0.54,3.67,3000,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::371,62682,0.54,3.72,3000,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::382,62694,0.54,3.72,3000,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::393,62705,0.54,3.70,3000,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::404,62716,0.54,3.70,3000,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::415,62727,0.54,3.67,3000,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::434,62738,0.54,3.71,3000,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::435,62749,0.54,3.70,3000,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::446,62760,0.54,3.69,3000,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::457,62771,0.54,3.70,3000,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::468,62783,0.53,3.69,3000,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::479,62794,0.54,3.68,3000,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::491,62805,0.54,3.70,3000,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::503,62816,0.54,3.71,3000,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::509,62827,0.54,3.68,3000,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::521,62838,0.54,3.70,3000,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::541,62849,0.54,3.70,3000,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::543,62860,0.54,3.71,3000,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::554,62872,0.53,3.68,3000,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::565,62883,0.53,3.67,3000,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::577,62894,0.54,3.71,3000,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::588,62905,0.54,3.69,3000,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::595,62916,0.54,3.71,3000,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::607,62927,0.54,3.68,3000,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::618,62938,0.53,3.69,3000,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::629,62950,0.54,3.69,3000,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::650,62951,0.53,3.69,3000,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::651,62962,0.54,3.71,3000,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::663,62973,0.54,3.71,3000,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::673,62984,0.54,3.68,3000,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::682,62995,0.54,3.70,3000,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::693,63006,0.54,3.68,3000,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::705,63017,0.54,3.68,3000,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::715,63029,0.54,3.71,3000,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::727,63040,0.54,3.71,3000,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::738,63051,0.54,3.71,3000,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::749,63062,0.54,3.71,3000,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::764,63073,0.53,3.71,3000,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::770,63084,0.54,3.70,3000,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::779,63095,0.54,3.70,3000,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::790,63106,0.54,3.69,3000,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::801,63118,0.54,3.66,3000,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::815,63129,0.54,3.70,3000,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::824,63140,0.53,3.71,3000,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::835,63151,0.54,3.71,3000,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::846,63162,0.54,3.68,3000,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::854,63173,0.54,3.71,3000,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::869,63184,0.54,3.69,3000,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::880,63196,0.54,3.69,3000,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::888,63207,0.54,3.70,3000,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::899,63218,0.54,3.69,3000,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::910,63229,0.54,3.69,3000,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::920,63240,0.54,3.68,3000,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::932,63241,0.54,3.69,3000,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::941,63252,0.54,3.71,3000,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::951,63263,0.54,3.68,3000,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::963,63274,0.54,3.69,3000,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::978,63286,0.54,3.69,3000,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::987,63297,0.54,3.68,3000,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:57::996,63308,0.54,3.70,3000,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::007,63319,0.54,3.70,3000,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
